kata,vektor
pakar,"[0.571, -0.2182, -0.0058, 0.1454, -0.3426, -0.4527, 0.8746, 0.6233, 0.0798, 1.072, -0.2898, 0.2188, -0.1995, 0.3737, 0.0477, -0.4969, 0.3847, -0.0118, -0.5696, -0.108, -0.911, -0.0975, 0.1033, -0.3985, 0.3703, 0.0222, 0.0236, 0.3584, -0.364, -1.0042, 0.1975, 0.0529, 0.3822, 0.4299, -0.1681, -0.6565, -0.0216, 0.0135, -0.1208, -0.2696, 0.017, -0.0204, 0.2761, -0.4258, 0.4928, 0.7315, 0.2159, -0.032, -0.0551, 0.5568]"
tanam,"[0.5337, -0.1983, 0.0283, 0.0552, -0.2623, -0.4567, 0.8221, 0.5796, 0.1552, 0.8914, -0.3299, 0.2179, -0.1652, 0.3423, 0.0926, -0.4185, 0.2618, -0.0746, -0.6698, -0.0361, -0.7897, -0.0942, 0.1571, -0.3385, 0.3642, 0.0119, 0.0334, 0.3593, -0.2917, -0.9836, 0.2634, 0.0307, 0.4245, 0.424, -0.2051, -0.6176, -0.0899, -0.0378, -0.0669, -0.2892, 0.104, -0.053, 0.3623, -0.4284, 0.4205, 0.7803, 0.1557, -0.0608, 0.0159, 0.4659]"
nave,"[1.1833, -0.1156, 0.0776, 0.3572, 0.6291, -0.2767, 1.1874, -0.0618, 0.0204, 0.0999, -0.0054, 0.4889, -0.5354, 0.4333, 1.2527, 0.1685, 0.3083, -0.2533, -0.2219, -0.1948, 0.3608, 0.2874, 0.277, -0.3773, 0.1854, -0.7462, 0.6911, 0.6567, -0.8651, -0.4918, 0.82, 0.3422, 0.3523, 0.8679, -0.1634, 0.2092, -0.4267, 0.0152, -0.0154, -0.3476, -0.0629, -0.7912, 0.364, -0.9378, 0.9741, 0.634, -0.2041, -0.8977, 0.7563, 0.567]"
informasi,"[0.6221, -0.2042, -0.0139, 0.025, -0.1686, -0.2291, 0.8658, 0.3662, 0.1537, 0.6454, -0.2165, 0.1224, -0.2713, 0.3796, 0.3167, -0.2187, 0.3793, 0.0019, -0.3005, -0.0157, -0.4305, -0.0845, 0.1654, -0.3946, 0.4253, -0.2229, 0.1148, 0.3284, -0.6311, -0.6341, 0.1719, 0.1804, 0.3248, 0.4297, -0.1589, -0.4839, -0.0104, -0.0668, -0.0967, -0.1806, 0.0341, -0.0347, 0.2865, -0.503, 0.3965, 0.5301, 0.2206, -0.2119, 0.1597, 0.339]"
baik,"[0.9027, -0.1082, -0.1108, 0.166, 0.2638, -0.4666, 0.7516, 0.1571, 0.0672, 0.3904, 0.0312, 0.4444, -0.3658, 0.5913, 0.5304, 0.2912, 0.3823, -0.2429, -0.0051, -0.1609, 0.0251, 0.2809, -0.0275, -0.0417, 0.4832, -0.6873, 0.3589, 0.2634, -0.958, -0.3229, 0.3277, 0.3501, 0.2035, 0.6356, -0.2379, -0.0107, -0.252, 0.4719, -0.5641, 0.1936, -0.3603, -0.0742, -0.0147, -0.2358, 0.3981, 0.1629, 0.1254, -0.3767, 0.1379, 0.3428]"
hasil,"[0.9128, -0.082, -0.1597, 0.1287, 0.248, -0.4661, 0.7262, 0.148, 0.0671, 0.3504, 0.0196, 0.4042, -0.3549, 0.5082, 0.483, 0.2477, 0.4014, -0.2093, -0.0664, -0.1221, 0.0351, 0.2578, -0.0008, -0.093, 0.4555, -0.6401, 0.3652, 0.2283, -0.8719, -0.293, 0.2877, 0.2593, 0.2001, 0.6078, -0.2894, 0.0143, -0.2961, 0.4014, -0.4941, 0.1877, -0.3115, -0.1207, 0.0209, -0.2505, 0.403, 0.2438, 0.1103, -0.4168, 0.1359, 0.3821]"
pilih,"[0.6505, -0.1669, -0.0167, 0.0656, -0.1832, -0.3082, 0.7744, 0.4564, 0.1565, 0.6867, -0.234, 0.1779, -0.206, 0.3776, 0.2102, -0.1098, 0.3531, -0.1139, -0.2273, 0.0174, -0.411, 0.0216, 0.0846, -0.2744, 0.4434, -0.257, 0.1154, 0.2825, -0.6504, -0.6914, 0.1754, 0.1927, 0.4026, 0.4952, -0.1733, -0.4467, 0.013, 0.1311, -0.2113, -0.1001, -0.0873, 0.0621, 0.1306, -0.3572, 0.4193, 0.4487, 0.1589, -0.2408, 0.1098, 0.2245]"
c,"[0.4044, 0.1198, 0.0732, -0.2434, 0.123, -0.3156, 0.1631, 0.1186, 0.136, 0.2089, -0.1657, 0.3752, -0.2367, 0.3869, 0.2751, 0.1638, 0.2378, 0.3314, -0.4859, 0.2301, 0.0699, 0.36, 0.1531, -0.3254, 0.2701, -0.283, 0.2193, 0.2909, -0.2734, -0.2768, -0.0363, -0.098, 0.1527, 0.4091, -0.2141, -0.0583, -0.156, -0.1057, -0.0402, 0.2028, 0.225, -0.2178, 0.1267, -0.4027, 0.5935, 0.2475, -0.0927, 0.0079, -0.1067, 0.1074]"
kerja,"[0.654, -0.0662, -0.0397, 0.0697, 0.0613, -0.3478, 0.7309, 0.246, 0.1628, 0.4439, -0.1219, 0.2271, -0.2661, 0.3996, 0.3609, 0.0199, 0.3415, -0.1605, -0.2044, -0.074, -0.1812, 0.0352, 0.0549, -0.1656, 0.4074, -0.3991, 0.1759, 0.2622, -0.6449, -0.4854, 0.2307, 0.167, 0.3111, 0.4887, -0.2073, -0.2503, -0.1203, 0.155, -0.2533, -0.002, -0.1065, -0.0553, 0.1343, -0.3589, 0.3989, 0.4012, 0.0858, -0.2528, 0.135, 0.3097]"
layak,"[0.7033, -0.113, -0.0408, -0.0604, -0.1295, -0.4349, 0.7264, 0.5209, 0.1513, 0.6885, -0.2901, 0.2476, -0.1931, 0.42, 0.1599, -0.125, 0.3015, -0.085, -0.3721, 0.0794, -0.4557, 0.0162, 0.1883, -0.2466, 0.4338, -0.2505, 0.1148, 0.3392, -0.631, -0.6952, 0.1938, 0.1084, 0.4178, 0.5463, -0.258, -0.4624, -0.1925, 0.1109, -0.296, -0.1329, -0.0584, 0.0903, 0.1789, -0.3141, 0.4323, 0.5588, 0.1896, -0.3039, 0.0407, 0.2616]"
jual,"[0.483, -0.1706, 0.1273, 0.2721, 0.0335, -0.368, 1.1141, 0.2532, 0.4282, 0.6887, -0.2415, -0.0313, -0.1543, 0.2601, 0.4028, -0.2583, 0.2129, -0.2778, -0.1816, -0.1116, -0.595, -0.1, 0.0346, -0.003, 0.3428, -0.1174, -0.0222, 0.3209, -0.4328, -0.8074, 0.2314, 0.168, 0.5369, 0.5803, 0.0245, -0.5981, 0.1558, 0.2005, -0.0905, -0.2039, -0.0726, 0.0435, 0.2121, -0.4883, 0.3457, 0.4791, -0.1357, -0.0941, 0.2414, 0.2886]"
implementasi,"[0.7038, -0.1026, 0.0073, 0.0755, 0.2533, -0.2433, 0.8236, 0.0117, 0.0836, 0.2757, -0.0789, 0.2749, -0.4269, 0.5759, 0.6943, 0.0784, 0.405, -0.0379, -0.1751, -0.0936, 0.0918, 0.1766, 0.1214, -0.3542, 0.4061, -0.5955, 0.3327, 0.3938, -0.7344, -0.305, 0.2642, 0.278, 0.1398, 0.5503, -0.1776, -0.0809, -0.0502, 0.0416, -0.1293, 0.1253, 0.0188, -0.3098, 0.1727, -0.6421, 0.5477, 0.3618, 0.1762, -0.2078, 0.2792, 0.4197]"
fuzzy,"[0.7706, 0.1714, -0.0531, -0.0301, 0.2936, -0.5, 0.7366, 0.0279, 0.1744, 0.1725, -0.1168, 0.3226, -0.2617, 0.585, 0.4285, 0.2675, 0.5468, -0.2632, -0.1944, -0.0551, 0.0689, 0.1931, -0.0404, -0.1086, 0.6291, -0.8869, 0.3246, 0.1937, -0.8238, -0.3639, 0.0874, 0.0924, 0.4314, 0.5441, -0.3696, -0.0699, -0.1275, 0.3392, -0.4211, 0.2828, -0.1426, -0.1451, -0.0373, -0.4349, 0.6262, 0.5254, -0.0473, -0.3775, 0.1418, 0.3145]"
naive,"[1.0627, -0.1249, 0.0969, 0.2505, 0.544, -0.1983, 1.0859, -0.0122, -0.0192, 0.0466, -0.0662, 0.4481, -0.4962, 0.3821, 1.1716, 0.0948, 0.2848, -0.205, -0.309, -0.1209, 0.347, 0.2573, 0.3442, -0.4837, 0.1279, -0.6635, 0.7, 0.6522, -0.7275, -0.4923, 0.7479, 0.2769, 0.3667, 0.7803, -0.2057, 0.2037, -0.4217, -0.1458, 0.0949, -0.3952, 0.0531, -0.8431, 0.3725, -0.9497, 0.999, 0.7213, -0.1908, -0.8978, 0.7362, 0.5515]"
sebab,"[0.6308, -0.1026, -0.024, -0.1069, -0.1026, -0.4632, 0.7463, 0.479, 0.2657, 0.6764, -0.3189, 0.1824, -0.1793, 0.313, 0.1212, -0.2168, 0.2825, -0.0982, -0.5657, 0.0847, -0.5329, -0.0648, 0.2449, -0.2959, 0.4028, -0.1374, 0.1193, 0.345, -0.4325, -0.7954, 0.1556, 0.0057, 0.4821, 0.4588, -0.3305, -0.5493, -0.2161, 0.0028, -0.1765, -0.1866, 0.0694, 0.0378, 0.2851, -0.4057, 0.476, 0.7198, 0.0762, -0.2101, 0.0248, 0.3409]"
ukur,"[0.8294, -0.0907, -0.0594, 0.1799, 0.2849, -0.3663, 0.7762, 0.0533, 0.0344, 0.3261, 0.0047, 0.3499, -0.403, 0.5917, 0.651, 0.1881, 0.3963, -0.1291, -0.0746, -0.158, 0.0742, 0.2498, 0.0202, -0.1777, 0.4103, -0.6307, 0.3164, 0.3503, -0.8405, -0.2581, 0.3441, 0.3001, 0.1037, 0.6196, -0.1563, 0.0035, -0.1605, 0.2799, -0.3527, 0.1341, -0.186, -0.2263, 0.116, -0.4545, 0.482, 0.2335, 0.1222, -0.303, 0.1994, 0.3943]"
media,"[0.5962, -0.0943, -0.133, -0.0357, -0.1491, -0.336, 0.967, 0.4022, 0.2974, 0.6922, -0.3183, 0.0506, -0.1364, 0.1748, 0.1984, -0.2832, 0.2603, -0.1464, -0.4341, 0.0122, -0.5809, -0.1705, 0.2571, -0.2754, 0.4118, -0.1054, 0.1049, 0.2728, -0.5291, -0.8033, 0.0674, 0.1181, 0.4486, 0.4206, -0.213, -0.6594, -0.044, -0.1263, -0.0469, -0.3951, 0.0076, -0.0084, 0.3118, -0.4493, 0.426, 0.711, 0.1645, -0.33, 0.1887, 0.2928]"
kabupaten,"[0.8496, 0.0262, -0.2237, -0.1298, -0.1416, -0.7419, 0.7797, 0.6785, 0.3806, 0.704, -0.2951, 0.2766, -0.1304, 0.3433, -0.1167, 0.0801, 0.4603, -0.4778, -0.2802, 0.0565, -0.6176, -0.0269, -0.0394, 0.0812, 0.7192, -0.4421, 0.1264, 0.0142, -0.747, -0.8671, 0.0575, 0.0609, 0.8076, 0.5741, -0.5829, -0.5259, -0.3122, 0.5234, -0.7503, 0.108, -0.3839, 0.3754, -0.1548, -0.0352, 0.3708, 0.6694, 0.0121, -0.474, -0.0394, 0.3173]"
fold,"[1.4265, -0.0422, -0.1186, 0.2814, 0.6501, -0.6462, 1.1645, -0.1413, 0.0935, 0.6699, 0.168, 0.6998, -0.9403, 1.2041, 1.2354, 0.4482, 0.6241, -0.0813, -0.0189, -0.3787, 0.302, 0.5583, 0.059, -0.2355, 0.8477, -1.2782, 0.5927, 0.61, -1.7678, -0.2945, 0.5986, 0.6486, -0.2446, 1.1033, -0.2314, -0.0247, -0.1824, 0.5135, -0.672, 0.6343, -0.4084, -0.3222, 0.1476, -0.7715, 0.6696, 0.0763, 0.5187, -0.0784, 0.2324, 0.6309]"
multinomial,"[1.126, -0.1261, 0.0214, 0.3801, 0.5584, -0.2883, 1.1777, -0.0199, 0.0165, 0.1517, -0.0053, 0.416, -0.4911, 0.4421, 1.2115, 0.1649, 0.3038, -0.2371, -0.181, -0.1812, 0.2807, 0.3029, 0.2235, -0.3844, 0.1723, -0.6351, 0.6252, 0.6414, -0.865, -0.4937, 0.6417, 0.3898, 0.3345, 0.8621, -0.1131, 0.1263, -0.3848, -0.0253, -0.0737, -0.344, -0.0431, -0.6883, 0.3898, -0.8511, 0.9, 0.5363, -0.188, -0.8588, 0.6447, 0.583]"
layan,"[0.6386, -0.1097, -0.033, -0.0576, -0.1789, -0.3345, 0.7661, 0.5471, 0.2015, 0.6367, -0.2895, 0.1395, -0.1396, 0.281, 0.148, -0.1984, 0.2736, -0.1423, -0.3945, 0.047, -0.5075, -0.1136, 0.2103, -0.239, 0.3898, -0.1601, 0.0874, 0.299, -0.5219, -0.7368, 0.2033, 0.0661, 0.4732, 0.4733, -0.2384, -0.514, -0.1648, 0.0017, -0.1799, -0.2634, -0.0087, 0.0619, 0.2496, -0.3491, 0.3938, 0.6403, 0.1123, -0.3713, 0.1202, 0.2587]"
ambil,"[0.6622, -0.2446, 0.034, 0.2083, -0.1485, -0.1957, 0.9485, 0.3806, 0.1179, 0.6641, -0.2335, 0.1011, -0.266, 0.4465, 0.4073, -0.202, 0.3576, -0.1275, -0.1467, -0.0622, -0.3872, 0.0107, 0.0909, -0.3518, 0.3604, -0.2219, 0.1552, 0.3501, -0.61, -0.736, 0.2011, 0.2595, 0.3699, 0.5032, -0.0156, -0.4242, 0.16, 0.0699, -0.0166, -0.1815, -0.0106, -0.0526, 0.1675, -0.5723, 0.4641, 0.4225, 0.1536, -0.192, 0.2107, 0.2863]"
teknologi,"[0.6335, -0.1368, 0.0063, 0.0311, -0.184, -0.2581, 0.9041, 0.4288, 0.2484, 0.7243, -0.2886, 0.0907, -0.235, 0.3497, 0.317, -0.2772, 0.4108, -0.0034, -0.386, -0.0219, -0.5195, -0.1463, 0.1667, -0.3806, 0.4548, -0.188, 0.0715, 0.3353, -0.5753, -0.7716, 0.1867, 0.111, 0.3906, 0.448, -0.1494, -0.6207, 0.0201, -0.0981, -0.0427, -0.2121, 0.0606, -0.02, 0.3032, -0.541, 0.4377, 0.6542, 0.1529, -0.1961, 0.1977, 0.3326]"
ratarata,"[0.9136, -0.0822, -0.1078, 0.2678, 0.4321, -0.5185, 0.9041, -0.0043, 0.0868, 0.4528, 0.052, 0.433, -0.5019, 0.7557, 0.7357, 0.2883, 0.3751, -0.2045, 0.018, -0.1946, 0.0112, 0.3133, -0.0143, -0.0338, 0.4857, -0.7633, 0.2809, 0.382, -1.0793, -0.2366, 0.4075, 0.4303, 0.0178, 0.7355, -0.1103, 0.0031, -0.1594, 0.5262, -0.566, 0.2799, -0.3278, -0.1102, 0.128, -0.4002, 0.3424, 0.0352, 0.2707, -0.1463, 0.1486, 0.4207]"
mudah,"[0.6469, -0.1623, -0.0375, 0.0493, -0.1954, -0.3723, 0.8471, 0.4925, 0.184, 0.7024, -0.2577, 0.1697, -0.1955, 0.3326, 0.1756, -0.1758, 0.3402, -0.1444, -0.3176, 0.0051, -0.5273, -0.0453, 0.1043, -0.2266, 0.424, -0.185, 0.0944, 0.27, -0.5564, -0.7671, 0.1546, 0.1167, 0.4722, 0.4945, -0.1936, -0.5031, -0.0808, 0.1179, -0.2199, -0.1728, -0.0569, 0.0568, 0.1798, -0.3652, 0.3998, 0.5739, 0.0875, -0.2598, 0.061, 0.2948]"
didik,"[0.6397, -0.1132, -0.0366, 0.0201, -0.1409, -0.389, 0.755, 0.4467, 0.2324, 0.6691, -0.2261, 0.1889, -0.1886, 0.3492, 0.192, -0.1205, 0.3456, -0.1064, -0.3174, -0.0032, -0.4539, -0.0413, 0.1192, -0.2356, 0.4536, -0.2361, 0.0681, 0.2624, -0.5948, -0.6834, 0.1648, 0.1394, 0.3937, 0.4879, -0.2001, -0.4991, -0.1023, 0.1333, -0.2489, -0.1139, -0.0805, 0.0668, 0.1523, -0.313, 0.3839, 0.4968, 0.1503, -0.2183, 0.0619, 0.2648]"
bangun,"[0.706, -0.1098, -0.0552, 0.0343, -0.0453, -0.3885, 0.7445, 0.3748, 0.1095, 0.5371, -0.1659, 0.2493, -0.223, 0.3902, 0.3044, -0.0576, 0.3808, -0.1129, -0.3097, -0.0277, -0.2981, 0.0178, 0.0946, -0.2519, 0.405, -0.3092, 0.2083, 0.2862, -0.6069, -0.582, 0.216, 0.1252, 0.3841, 0.4942, -0.2537, -0.3295, -0.1653, 0.1151, -0.2685, -0.1129, -0.0675, -0.0509, 0.1791, -0.3554, 0.4828, 0.508, 0.1004, -0.3326, 0.1182, 0.3466]"
cari,"[0.664, -0.02, -0.0692, 0.0486, 0.1366, -0.3686, 0.7645, 0.1765, 0.1923, 0.3791, -0.1224, 0.2225, -0.2758, 0.4265, 0.4142, 0.1132, 0.3833, -0.201, -0.1396, -0.0966, -0.1122, 0.0944, 0.0139, -0.1179, 0.4555, -0.4843, 0.2208, 0.236, -0.6864, -0.4447, 0.1965, 0.1734, 0.2997, 0.5457, -0.2145, -0.2044, -0.0809, 0.221, -0.3129, 0.1287, -0.1742, -0.049, 0.0457, -0.3759, 0.4095, 0.3806, 0.0829, -0.2775, 0.1899, 0.3283]"
skenario,"[1.2348, 0.0019, -0.2032, 0.1694, 0.4991, -0.6689, 0.9112, 0.0043, 0.1467, 0.5502, 0.156, 0.6108, -0.6897, 0.8936, 0.8367, 0.4578, 0.5778, -0.2136, 0.0284, -0.3374, 0.2277, 0.4445, -0.0349, -0.0842, 0.7797, -1.1281, 0.539, 0.3519, -1.5031, -0.2958, 0.426, 0.4797, -0.0406, 0.8975, -0.3316, -0.0309, -0.3005, 0.5785, -0.7472, 0.614, -0.5063, -0.1525, -0.0162, -0.4392, 0.4879, 0.1431, 0.3723, -0.206, 0.1473, 0.5153]"
masalah,"[0.6096, -0.1379, -0.0627, -0.035, -0.2305, -0.4188, 0.8409, 0.5207, 0.2804, 0.7386, -0.3317, 0.1179, -0.167, 0.2997, 0.1247, -0.2258, 0.3536, -0.1354, -0.4019, 0.0435, -0.6128, -0.1496, 0.158, -0.2501, 0.4432, -0.1341, 0.0288, 0.2743, -0.5262, -0.8472, 0.111, 0.0838, 0.5494, 0.4772, -0.2588, -0.6471, -0.1033, 0.04, -0.2073, -0.1933, 0.0039, 0.1262, 0.2024, -0.3633, 0.4138, 0.671, 0.1511, -0.2311, 0.0737, 0.294]"
kualitas,"[0.6549, -0.0962, -0.0453, 0.0104, -0.1068, -0.3894, 0.7845, 0.4091, 0.2065, 0.6631, -0.2051, 0.161, -0.2065, 0.3532, 0.2168, -0.1238, 0.3232, -0.1478, -0.3127, -0.0346, -0.4458, -0.0618, 0.1069, -0.1829, 0.4607, -0.3, 0.0849, 0.2457, -0.6315, -0.6693, 0.213, 0.1325, 0.3604, 0.4894, -0.2093, -0.4735, -0.0744, 0.1216, -0.2434, -0.0886, -0.1021, 0.0489, 0.2014, -0.3565, 0.3543, 0.5382, 0.1431, -0.2303, 0.0964, 0.3096]"
mana,"[0.6576, -0.148, -0.0171, 0.0699, -0.0347, -0.294, 0.8205, 0.3095, 0.2016, 0.5864, -0.1965, 0.1542, -0.2441, 0.3845, 0.3703, -0.1583, 0.3092, -0.0124, -0.3265, -0.0245, -0.3548, -0.0499, 0.1833, -0.3098, 0.3787, -0.2443, 0.1355, 0.3374, -0.5813, -0.5473, 0.2173, 0.2066, 0.2652, 0.4851, -0.1569, -0.4097, -0.054, 0.011, -0.1155, -0.1027, 0.0499, -0.0314, 0.3093, -0.4759, 0.3674, 0.4833, 0.1942, -0.1936, 0.1413, 0.3472]"
harga,"[0.6064, -0.1364, 0.0556, 0.1321, 0.0574, -0.3811, 1.007, 0.3395, 0.284, 0.632, -0.2538, 0.114, -0.1599, 0.2693, 0.3352, -0.1897, 0.1699, -0.2446, -0.3471, -0.0348, -0.4701, -0.0602, 0.1483, -0.1058, 0.3267, -0.1827, 0.126, 0.3611, -0.4965, -0.7398, 0.303, 0.1418, 0.5658, 0.5792, -0.1411, -0.513, -0.1012, 0.1783, -0.1232, -0.311, -0.0695, -0.0496, 0.2693, -0.3724, 0.3765, 0.621, -0.0665, -0.3202, 0.2409, 0.2899]"
terima,"[0.6864, -0.1159, -0.0361, -0.005, -0.0465, -0.3166, 0.7397, 0.3152, 0.1034, 0.5151, -0.1998, 0.2813, -0.2991, 0.499, 0.3711, 0.0298, 0.429, -0.0424, -0.2337, -0.006, -0.1951, 0.1298, 0.081, -0.3419, 0.4857, -0.4293, 0.2106, 0.2939, -0.7103, -0.5361, 0.1448, 0.1884, 0.3277, 0.5158, -0.2264, -0.304, -0.0374, 0.1087, -0.2582, 0.0616, -0.0568, -0.0677, 0.0714, -0.4314, 0.5076, 0.4266, 0.174, -0.2427, 0.1222, 0.288]"
positif,"[0.8505, -0.2307, -0.0669, 0.078, 0.1968, -0.1861, 1.1141, 0.1015, 0.1485, 0.3844, -0.1258, 0.1327, -0.3874, 0.4829, 0.6233, -0.127, 0.255, -0.0348, -0.2774, -0.0553, -0.0434, -0.0159, 0.4171, -0.5029, 0.358, -0.472, 0.3989, 0.4873, -0.8006, -0.3716, 0.2811, 0.4166, 0.1316, 0.521, -0.2468, -0.2412, -0.1545, -0.1284, 0.012, -0.0934, 0.1503, -0.3024, 0.4867, -0.7395, 0.4401, 0.515, 0.4437, -0.3621, 0.3606, 0.4977]"
sesuai,"[0.6781, -0.169, -0.0322, 0.0611, -0.0862, -0.3549, 0.7982, 0.3729, 0.1377, 0.6403, -0.1952, 0.1929, -0.241, 0.3915, 0.2764, -0.1266, 0.3286, -0.0914, -0.316, -0.0199, -0.3747, 0.004, 0.1463, -0.2743, 0.4105, -0.2861, 0.1411, 0.321, -0.6434, -0.6023, 0.2209, 0.1704, 0.3358, 0.5153, -0.1875, -0.4121, -0.07, 0.1056, -0.2091, -0.1196, -0.0499, -0.0035, 0.209, -0.3904, 0.4143, 0.4748, 0.1718, -0.2353, 0.0992, 0.3075]"
covid,"[0.6582, -0.0434, -0.0561, -0.0223, 0.0053, -0.4748, 0.7452, 0.3766, 0.2891, 0.5838, -0.2284, 0.1984, -0.1767, 0.2941, 0.1907, -0.1012, 0.2698, -0.1644, -0.3858, 0.0159, -0.3758, -0.0204, 0.1102, -0.1541, 0.4005, -0.2582, 0.1499, 0.2563, -0.5365, -0.6554, 0.1607, 0.0705, 0.469, 0.4778, -0.2741, -0.4038, -0.2367, 0.163, -0.2779, -0.0857, -0.0838, 0.0376, 0.2138, -0.298, 0.4091, 0.5786, -0.0097, -0.3036, 0.0661, 0.321]"
sosial,"[0.6256, -0.1428, -0.0093, 0.1157, 0.0186, -0.3574, 1.1453, 0.2681, 0.409, 0.5434, -0.2993, -0.0068, -0.1555, 0.0299, 0.448, -0.2988, 0.1741, -0.2433, -0.381, -0.007, -0.5152, -0.1839, 0.2563, -0.2153, 0.2753, -0.0775, 0.1425, 0.2979, -0.4721, -0.8399, 0.1931, 0.2261, 0.5685, 0.5335, -0.1453, -0.5764, -0.1202, -0.1076, 0.0135, -0.4784, 0.0209, -0.1512, 0.3995, -0.5871, 0.5018, 0.7366, -0.0556, -0.5182, 0.402, 0.3157]"
manfaat,"[0.6163, -0.1653, -0.0223, -0.0008, -0.1843, -0.2697, 0.8804, 0.4186, 0.2447, 0.6705, -0.2729, 0.0851, -0.2217, 0.3373, 0.2844, -0.2444, 0.3655, -0.036, -0.3617, -0.0219, -0.5005, -0.1505, 0.178, -0.3488, 0.4347, -0.1925, 0.097, 0.3074, -0.5684, -0.7174, 0.1655, 0.1344, 0.3748, 0.4565, -0.1738, -0.5767, -0.0128, -0.0738, -0.0604, -0.1894, 0.0555, 0.0058, 0.296, -0.494, 0.4065, 0.6124, 0.1834, -0.217, 0.1675, 0.3255]"
fitur,"[0.8308, -0.1117, 0.0206, 0.1658, 0.3109, -0.2319, 0.8508, -0.0003, 0.0292, 0.1904, -0.0488, 0.3327, -0.4609, 0.5899, 0.8269, 0.1176, 0.3431, -0.0873, -0.1916, -0.1227, 0.2214, 0.23, 0.1461, -0.3684, 0.3273, -0.5801, 0.4184, 0.4843, -0.7309, -0.326, 0.4252, 0.2803, 0.1598, 0.6405, -0.14, 0.0306, -0.1702, 0.0218, -0.1281, -0.0495, -0.0278, -0.4288, 0.2035, -0.6986, 0.6798, 0.4144, 0.0309, -0.4131, 0.4025, 0.4174]"
anggota,"[1.1128, 0.0233, -0.3497, -0.0838, 0.0661, -0.8537, 0.8229, 0.503, 0.3164, 0.614, -0.0744, 0.3997, -0.2153, 0.4704, 0.0067, 0.2914, 0.546, -0.5026, -0.153, -0.11, -0.3068, 0.1284, -0.128, 0.1297, 0.7687, -0.727, 0.3434, -0.0249, -1.0, -0.5398, 0.1345, 0.1389, 0.5913, 0.6828, -0.6472, -0.2504, -0.5604, 0.7661, -0.9872, 0.3476, -0.6003, 0.2788, -0.1753, 0.1228, 0.332, 0.5233, 0.0653, -0.6042, -0.055, 0.4439]"
rendah,"[0.8395, -0.0362, -0.1743, 0.0322, 0.0748, -0.6071, 0.7596, 0.3378, 0.2175, 0.5684, -0.1002, 0.3417, -0.2417, 0.4827, 0.1809, 0.1551, 0.4316, -0.3022, -0.1812, -0.0776, -0.2585, 0.1249, -0.0514, -0.0168, 0.5766, -0.5478, 0.2008, 0.1526, -0.8141, -0.5104, 0.1776, 0.1691, 0.3673, 0.5808, -0.3291, -0.2296, -0.271, 0.4991, -0.6166, 0.1892, -0.3578, 0.1102, -0.0122, -0.1407, 0.3472, 0.3847, 0.1052, -0.3278, -0.002, 0.3574]"
ganggu,"[0.6987, -0.1336, -0.0263, -0.0153, 0.0396, -0.3489, 0.8714, 0.2952, 0.1616, 0.5127, -0.2178, 0.2068, -0.2932, 0.4667, 0.3994, -0.1109, 0.3413, -0.0075, -0.4037, -0.0057, -0.2539, 0.0615, 0.2769, -0.3719, 0.415, -0.3151, 0.2645, 0.3821, -0.5905, -0.5248, 0.2179, 0.1736, 0.2712, 0.5109, -0.2893, -0.3554, -0.1946, -0.0491, -0.1238, -0.0975, 0.1002, -0.1334, 0.3367, -0.5585, 0.4826, 0.6132, 0.2245, -0.2306, 0.1244, 0.4404]"
dukung,"[0.5495, -0.177, 0.0359, 0.2044, -0.1937, -0.2863, 0.9315, 0.4205, 0.2388, 0.7732, -0.247, 0.0757, -0.1659, 0.353, 0.2413, -0.2561, 0.3635, -0.1366, -0.2143, -0.0796, -0.5494, -0.0815, 0.0265, -0.2379, 0.376, -0.1017, 0.0147, 0.307, -0.4907, -0.824, 0.1675, 0.1503, 0.4537, 0.4915, -0.0377, -0.5656, 0.1772, 0.1039, -0.0575, -0.1788, -0.028, 0.0794, 0.1805, -0.4659, 0.4346, 0.4951, 0.0852, -0.0997, 0.1309, 0.2985]"
komentar,"[0.7874, -0.2578, -0.0284, 0.081, 0.0801, -0.1624, 1.1255, 0.1975, 0.2062, 0.4655, -0.2251, 0.0252, -0.2731, 0.2704, 0.5635, -0.2808, 0.2087, -0.073, -0.3409, -0.0336, -0.2335, -0.1193, 0.404, -0.4866, 0.2674, -0.2702, 0.3104, 0.4617, -0.6159, -0.5541, 0.2778, 0.3328, 0.3283, 0.5078, -0.2036, -0.3685, -0.1353, -0.1917, 0.1469, -0.343, 0.1514, -0.3006, 0.505, -0.6986, 0.5084, 0.6651, 0.2135, -0.4919, 0.4259, 0.4424]"
sebar,"[0.6504, -0.0756, -0.0794, -0.1251, -0.1129, -0.5235, 0.7147, 0.5006, 0.2853, 0.6531, -0.285, 0.2073, -0.1435, 0.2519, 0.0349, -0.1568, 0.2735, -0.1912, -0.4903, 0.0876, -0.538, -0.0695, 0.1935, -0.2032, 0.4268, -0.1745, 0.1215, 0.2328, -0.4987, -0.7543, 0.0971, 0.0408, 0.5355, 0.4494, -0.3853, -0.5079, -0.2774, 0.1376, -0.3068, -0.1651, -0.0529, 0.0982, 0.2006, -0.2683, 0.4178, 0.6752, 0.0536, -0.3188, 0.0051, 0.3121]"
